ticker,contractSymbol,strike,type,expiration,lastPrice,theoretical_price,mispricing,impliedVolatility,delta,theta,vega,openInterest,volume,daysToExpiry,expiryBucket,RSI,UpperBB,LowerBB,score
IWM,O:IWM250429P00173000,173.0,put,2025-04-29,0.57,0.9494589680568986,-0.3794589680568986,0.3826927754001237,-0.1364677101310246,-65.61076673571262,0.060387098733121855,7,21,9,8-30,,,,4
IWM,O:IWM250429P00174000,174.0,put,2025-04-29,0.76,1.1118421408941401,-0.3518421408941401,0.37898650560288266,-0.15491935079970043,-71.41436768740583,0.06576323976105908,5,1,9,8-30,,,,4
IWM,O:IWM250429P00175000,175.0,put,2025-04-29,1.15,1.294781773167351,-0.14478177316735108,0.3742550131633886,-0.17482811366541456,-77.18959799848311,0.07112155438653822,29,18,9,8-30,,,,4
IWM,O:IWM250429P00176000,176.0,put,2025-04-29,0.84,1.499697973723272,-0.6596979737232721,0.36421715277231964,-0.19616220328534184,-82.85972555010709,0.07639213884948567,2,22,9,8-30,,,,4
IWM,O:IWM250429P00177000,177.0,put,2025-04-29,2.5,1.7279505252257508,0.7720494747742492,0.35824758749813274,-0.21886995441889678,-88.34609056293199,0.0815032336263059,14,8,9,8-30,,,,4
IWM,O:IWM250429P00178000,178.0,put,2025-04-29,1.24,1.9808190143758395,-0.7408190143758395,0.3549730987106021,-0.2428799954557591,-93.57001642178747,0.08638296143697836,12,292,9,8-30,,,,4
IWM,O:IWM250429P00179000,179.0,put,2025-04-29,1.69,2.2594838405647337,-0.5694838405647338,0.35356206193312983,-0.2681019099779348,-98.45477150166549,0.09096111419137287,4,266,9,8-30,,,,4
IWM,O:IWM250429P00180000,180.0,put,2025-04-29,1.59,2.5650085927160475,-0.9750085927160475,0.3443841990642917,-0.294427384393167,-102.9275098391094,0.09517092320767918,202,287,9,8-30,,,,4
IWM,O:IWM250429P00181000,181.0,put,2025-04-29,1.95,2.8983242458611898,-0.9483242458611898,0.3381913320564025,-0.3217318115801927,-106.92111920231538,0.09895074758820491,206,95,9,8-30,,,,4
IWM,O:IWM250429P00182000,182.0,put,2025-04-29,2.28,3.26021557435989,-0.9802155743598902,0.3345346995874412,-0.34987630388316776,-110.37590929311285,0.10224561935302713,13,75,9,8-30,,,,4
IWM,O:IWM250429P00183000,183.0,put,2025-04-29,2.35,3.6513101101851504,-1.3013101101851503,0.33267635062118717,-0.3787100543613211,-113.24108016848689,0.10500859054492619,6,85,9,8-30,,,,4
IWM,O:IWM250429P00184000,184.0,put,2025-04-29,2.64,4.072069895493726,-1.432069895493726,0.32208771545870835,-0.40807297357961714,-115.47592102183135,0.1072018365995891,16,84,9,8-30,,,,4
IWM,O:IWM250429P00185000,185.0,put,2025-04-29,3.06,4.522786192368656,-1.462786192368656,0.31588594224591626,-0.43779852088417337,-117.0507015960631,0.10879748126314934,203,71,9,8-30,,,,4
IWM,O:IWM250429P00186000,186.0,put,2025-04-29,3.44,5.003577222915808,-1.5635772229158085,0.3144185057549594,-0.4677166443182606,-117.94723199808215,0.10977812058691519,208,170,9,8-30,,,,4
IWM,O:IWM250429P00187000,187.0,put,2025-04-29,4.09,5.514388923587404,-1.4243889235874043,0.29517666686015304,-0.4976567421788673,-118.15908078800834,0.11013703634705067,6,198,9,8-30,,,,4
IWM,O:IWM250429P00188000,188.0,put,2025-04-29,4.9,6.054998612254835,-1.1549986122548344,0.29048187841076245,-0.5274505615768084,-117.6914551739733,0.1098781019395802,8,24,9,8-30,,,,4
IWM,O:IWM250429P00189000,189.0,put,2025-04-29,5.16,6.625021388355236,-1.465021388355236,0.2836374029939941,-0.556934954958668,-116.5607602530814,0.10901539574960019,25,9,9,8-30,,,,4
IWM,O:IWM250429P00190000,190.0,put,2025-04-29,5.85,7.223919018075065,-1.3739190180750658,0.271267321206752,-0.585954423944417,-114.7938658925165,0.10757254763207964,15,15,9,8-30,,,,4
IWM,O:IWM250430C00175000,175.0,call,2025-04-30,12.81,13.11401628042097,-0.30401628042096895,0.4389737399221077,0.8124764419515855,-81.19588741993766,0.07882240432107451,23,69,10,8-30,,,,4
IWM,O:IWM250430C00180000,180.0,call,2025-04-30,9.0,9.45352329412583,-0.45352329412583003,0.39719386520174477,0.6966800915973193,-103.62337131831606,0.10231799911091587,8,13,10,8-30,,,,4
IWM,O:IWM250430C00185000,185.0,call,2025-04-30,5.05,6.450688002539863,-1.4006880025398631,0.36468752944054533,0.5607577433949337,-115.80104713773113,0.11546256545181542,204,34,10,8-30,,,,4
IWM,O:IWM250430C00186000,186.0,call,2025-04-30,4.62,5.9344994822508,-1.3144994822507998,0.35937910609531437,0.5325449313856279,-116.60533231247626,0.11643104995814446,11,235,10,8-30,,,,4
IWM,O:IWM250430C00187000,187.0,call,2025-04-30,4.17,5.446614703967185,-1.2766147039671853,0.3537042461802568,0.5043199511547222,-116.83553039594823,0.11681313401818721,7,159,10,8-30,,,,4
IWM,O:IWM250430C00188000,188.0,call,2025-04-30,3.68,4.98682401615163,-1.3068240161516296,0.34853935613629766,0.4762237770999016,-116.49598950706884,0.1166124528121842,2,117,10,8-30,,,,4
IWM,O:IWM250430C00190000,190.0,call,2025-04-30,2.72,4.150014908997889,-1.4300149089978889,0.3355241334551027,0.4209591278086131,-114.16627883861759,0.11451959063899686,202,88,10,8-30,,,,4
IWM,O:IWM250430C00195000,195.0,call,2025-04-30,0.98,2.510932400700554,-1.530932400700554,0.30255809942177264,0.29369609126734864,-100.12085166941269,0.10082803843945884,328,12,10,8-30,,,,4
IWM,O:IWM250430C00200000,200.0,call,2025-04-30,0.29,1.4270983543565592,-1.1370983543565591,0.299659133987332,0.19021385222887482,-78.74451624970261,0.07951728957284236,141,44,10,8-30,,,,4
IWM,O:IWM250430C00205000,205.0,call,2025-04-30,0.07,0.7618787051323821,-0.691878705132382,0.28951843959186285,0.11442273541594233,-55.97420859840668,0.056634748451882766,42,11,10,8-30,,,,4
IWM,O:IWM250430P00150000,150.0,put,2025-04-30,0.11,0.007193265357236744,0.10280673464276326,0.6149003525260694,-0.0017298174595173044,-1.5804902145709672,0.0016270942880699437,21,4,10,8-30,,,,4
IWM,O:IWM250430P00155000,155.0,put,2025-04-30,0.16,0.029813742659283937,0.13018625734071607,0.5492641228383377,-0.0063793603762317295,-5.101513957534515,0.005256700297292966,20,5005,10,8-30,,,,4
IWM,O:IWM250430P00160000,160.0,put,2025-04-30,0.2,0.10143827023516971,0.0985617297648303,0.506587462759905,-0.019180246081575095,-13.263895438199883,0.013682959553082753,3,29,10,8-30,,,,4
IWM,O:IWM250430P00165000,165.0,put,2025-04-30,0.27,0.2894893040672688,-0.019489304067268787,0.445760047867099,-0.0480124619660642,-28.30069273071708,0.029237646798566757,181,27,10,8-30,,,,4
IWM,O:IWM250430P00170000,170.0,put,2025-04-30,0.5,0.7068961244480683,-0.20689612444806826,0.4082804117953359,-0.102036670858209,-50.38234025897882,0.05215102807793331,47,38,10,8-30,,,,4
IWM,O:IWM250430P00175000,175.0,put,2025-04-30,0.98,1.5046163658107545,-0.5246163658107545,0.3753136252783572,-0.18752355804841453,-75.9497695455498,0.07882240432107451,59,44,10,8-30,,,,4
IWM,O:IWM250430P00180000,180.0,put,2025-04-30,1.92,2.84042611702786,-0.9204261170278603,0.3478528410355726,-0.30331990840268075,-98.22736436180283,0.10231799911091587,209,352,10,8-30,,,,4
IWM,O:IWM250430P00181000,181.0,put,2025-04-30,2.11,3.1838433262966888,-1.0738433262966889,0.3428860342312813,-0.32936004014064946,-101.63446800514299,0.10596333124739193,3,1,10,8-30,,,,4
IWM,O:IWM250430P00182000,182.0,put,2025-04-30,2.4,3.554462441207363,-1.1544624412073632,0.3403130200407311,-0.3561050708094506,-104.57477324816341,0.10913595923570858,16,5021,10,8-30,,,,4
IWM,O:IWM250430P00183000,183.0,put,2025-04-30,2.69,3.952790626357597,-1.2627906263575972,0.3360727603119522,-0.38342537479734545,-107.01035657220132,0.11179635781392698,14,91,10,8-30,,,,4
IWM,O:IWM250430P00184000,184.0,put,2025-04-30,3.06,4.379193854521645,-1.3191938545216453,0.3276307248684338,-0.41118468624937576,-108.91107999297085,0.1139129246295934,3,305,10,8-30,,,,4
IWM,O:IWM250430P00185000,185.0,put,2025-04-30,3.11,4.8338935629541595,-1.7238935629541596,0.32252048345470985,-0.43924225660506633,-110.25515109909253,0.11546256545181542,201,192,10,8-30,,,,4
IWM,O:IWM250430P00186000,186.0,put,2025-04-30,3.8,5.31696559016757,-1.5169655901675698,0.3186275550595262,-0.4674550686143722,-111.02945845741259,0.11643104995814446,16,74,10,8-30,,,,4
IWM,O:IWM250430P00187000,187.0,put,2025-04-30,4.14,5.828341359386414,-1.6883413593864143,0.3116698216840429,-0.4956800488452778,-111.22967872445948,0.11681313401818721,1,71,10,8-30,,,,4
IWM,O:IWM250502C00100000,100.0,call,2025-05-02,79.91,86.5703658280502,-6.660365828050203,1.9247513823546978,0.999999999999968,-2.9972888970477167,7.90650371538236e-14,10,5,12,8-30,,,,4
IWM,O:IWM250502C00115000,115.0,call,2025-05-02,66.53,71.58392135028434,-5.053921350284341,1.5404108472312827,0.9999999972179101,-3.446886531606001,5.3966925957098376e-09,1,1,12,8-30,,,,4
IWM,O:IWM250502C00130000,130.0,call,2025-05-02,44.95,56.59749809307041,-11.64749809307041,1.2099315785062024,0.9999936209249743,-3.9039930957742235,9.445602514127927e-06,5,5,12,8-30,,,,4
IWM,O:IWM250502C00150000,150.0,call,2025-05-02,36.64,36.63522891442145,0.00477108557855388,0.8361296741295767,0.9960240396609398,-7.523713776066148,0.0038145940856676715,36,3,12,8-30,,,,4
IWM,O:IWM250502C00151000,151.0,call,2025-05-02,29.68,35.641830356184926,-5.961830356184926,0.8165525321148581,0.9949836425883498,-8.251520088840902,0.0046946811250525525,1,1,12,8-30,,,,4
IWM,O:IWM250502C00152000,152.0,call,2025-05-02,29.96,34.64985256763481,-4.689852567634809,0.7971091406836694,0.9937166663455413,-9.105355780258796,0.005733998015483977,14,13,12,8-30,,,,4
IWM,O:IWM250502C00155000,155.0,call,2025-05-02,33.36,31.6855845039116,1.6744154960884003,0.7423437911056722,0.9881591405450829,-12.57071365017823,0.009994881029661035,4,3,12,8-30,,,,4
IWM,O:IWM250502C00156000,156.0,call,2025-05-02,32.34,30.702667885240146,1.6373321147598574,0.7234115339976839,0.9855703228840144,-14.075456985558429,0.011857702323863554,1,1,12,8-30,,,,4
IWM,O:IWM250502C00157000,157.0,call,2025-05-02,33.63,29.72311017992854,3.906889820071463,0.706445866236796,0.9825295199428571,-15.777399141268642,0.013970395742243895,2,3,12,8-30,,,,4
IWM,O:IWM250502C00159000,159.0,call,2025-05-02,28.78,27.776320644348317,1.003679355651684,0.6728545380240362,0.9748714628724114,-19.816763256668935,0.019001899047727925,17,17,12,8-30,,,,4
IWM,O:IWM250502C00160000,160.0,call,2025-05-02,27.37,26.810361418200955,0.5596385817990459,0.656226745208685,0.9701393273605275,-22.170773437065968,0.02194230280929575,33,14,12,8-30,,,,4
IWM,O:IWM250502C00162000,162.0,call,2025-05-02,18.44,24.896943825259342,-6.456943825259341,0.6260190750031064,0.9585756804432009,-27.568115242840364,0.028700441995627383,20,20,12,8-30,,,,4
IWM,O:IWM250502C00165000,165.0,call,2025-05-02,20.44,22.085684544667203,-1.6456845446672013,0.5837016908013055,0.9351280437210631,-37.34486269825228,0.040984195750342574,17,21,12,8-30,,,,4
IWM,O:IWM250502C00166000,166.0,call,2025-05-02,17.68,21.16802404972495,-3.488024049724949,0.572169027560429,0.9254763293844077,-41.01248762098424,0.04560341565514441,2,1,12,8-30,,,,4
IWM,O:IWM250502C00167000,167.0,call,2025-05-02,17.91,20.26175844431279,-2.3517584443127895,0.5584609433066997,0.9148328465909359,-44.85554406625947,0.050449366566092106,14,8,12,8-30,,,,4
IWM,O:IWM250502C00168000,168.0,call,2025-05-02,16.9,19.367947120872117,-2.467947120872118,0.5102099574010395,0.9031626152052183,-48.85023953767561,0.0554925819574053,5,2,12,8-30,,,,4
IWM,O:IWM250502C00169000,169.0,call,2025-05-02,19.04,18.48767154089245,0.5523284591075495,0.5211253401293999,0.8904383026347825,-52.96870445186897,0.060698444501455166,30,9,12,8-30,,,,4
IWM,O:IWM250502C00170000,170.0,call,2025-05-02,18.15,17.622025897013827,0.5279741029861711,0.5002818402994613,0.8766411270577612,-57.179296107523385,0.06602755949346213,37,10,12,8-30,,,,4
IWM,O:IWM250502C00171000,171.0,call,2025-05-02,14.64,16.772107068600008,-2.132107068600007,0.48368488004676313,0.8617616384179829,-61.44701112070424,0.07143626473483822,50,21,12,8-30,,,,4
IWM,O:IWM250502C00172000,172.0,call,2025-05-02,16.53,15.939004038156213,0.5909959618437881,0.47422561320618417,0.8458003530717793,-65.73399825944193,0.07687726696279992,20,17,12,8-30,,,,4
IWM,O:IWM250502C00173000,173.0,call,2025-05-02,14.77,15.123786954404636,-0.3537869544046366,0.46366466737060175,0.8287682215654573,-70.00015998184506,0.082300390352039,30,8,12,8-30,,,,4
IWM,O:IWM250502C00174000,174.0,call,2025-05-02,14.3,14.327496041225402,-0.027496041225401058,0.457248961083576,0.8106869133726562,-74.20382775357604,0.08765341854734628,27,52,12,8-30,,,,4
IWM,O:IWM250502C00175000,175.0,call,2025-05-02,13.44,13.551130559536887,-0.11113055953688722,0.44798051051830706,0.791588907363919,-78.30249353257061,0.09288300829069115,104,17,12,8-30,,,,4
IWM,O:IWM250502C00176000,176.0,call,2025-05-02,13.67,12.795638031233409,0.8743619687665909,0.4474212874240151,0.771517382129341,-82.25357777491837,0.09793565012558032,39,1,12,8-30,,,,4
IWM,O:IWM250502C00177000,177.0,call,2025-05-02,12.51,12.061903930475069,0.4480960695249312,0.4304015452884591,0.7505259058265539,-86.01521301709342,0.10275864999856729,25,1,12,8-30,,,,4
IWM,O:IWM250502C00178000,178.0,call,2025-05-02,11.0,11.350742038081933,-0.3507420380819326,0.443331005276153,0.728677930772554,-89.54702157186067,0.10730110489107322,121,2,12,8-30,,,,4
IWM,O:IWM250502C00179000,179.0,call,2025-05-02,10.32,10.662885639903692,-0.3428856399036917,0.41420763919866443,0.7060461033352423,-92.8108661469019,0.11151484591654937,154,10,12,8-30,,,,4
IWM,O:IWM250502C00180000,180.0,call,2025-05-02,9.25,9.998979730364027,-0.7489797303640273,0.4079413209385524,0.6827114046188509,-95.77155322905158,0.11535532357548692,493,12,12,8-30,,,,4
IWM,O:IWM250502C00181000,181.0,call,2025-05-02,8.73,9.359574358637957,-0.6295743586379565,0.4108369182511104,0.6587621418080873,-98.39747081212745,0.118782411998936,242,6,12,8-30,,,,4
IWM,O:IWM250502C00182000,182.0,call,2025-05-02,8.0,8.745119227948067,-0.7451192279480665,0.3981770770070865,0.6342928136986385,-100.66114439272464,0.121761111918563,485,16,12,8-30,,,,4
IWM,O:IWM250502C00183000,183.0,call,2025-05-02,7.35,8.155959629184693,-0.8059596291846933,0.3885582880680054,0.6094028767897753,-102.53969800269428,0.12426213563692849,198,39,12,8-30,,,,4
IWM,O:IWM250502C00184000,184.0,call,2025-05-02,6.39,7.592333759439484,-1.202333759439484,0.37901096401130024,0.584195440277727,-104.01521025926974,0.12626236127349005,452,61,12,8-30,,,,4
IWM,O:IWM250502C00185000,185.0,call,2025-05-02,5.75,7.054371445063651,-1.3043714450636514,0.3744014348551073,0.5587759193335088,-105.07495885420097,0.12774514785535238,571,126,12,8-30,,,,4
IWM,O:IWM250502C00186000,186.0,call,2025-05-02,5.34,6.542094258465056,-1.2020942584650562,0.3735556137340209,0.5332506761801291,-105.71155042954595,0.12870050722912516,275,636,12,8-30,,,,4
IWM,O:IWM250502C00187000,187.0,call,2025-05-02,4.76,6.055416988915169,-1.2954169889151697,0.3660309839169458,0.5077256777404239,-105.92293626196657,0.12912513311862295,218,179,12,8-30,,,,4
IWM,O:IWM250502C00187500,187.5,call,2025-05-02,4.48,5.8216231499709465,-1.3416231499709461,0.3608362918137695,0.49499595598583207,-105.86997706023594,0.12913919067896523,791,1240,12,8-30,,,,4
IWM,O:IWM250502C00188000,188.0,call,2025-05-02,4.28,5.594150400927376,-1.3141504009273755,0.3564018346485891,0.4823051970777248,-105.7123174718607,0.12902229178251495,392,179,12,8-30,,,,4
IWM,O:IWM250502C00189000,189.0,call,2025-05-02,3.67,5.158005189950018,-1.4880051899500177,0.3497962424146791,0.4570905835926893,-105.08794647629699,0.12840158249553985,492,233,12,8-30,,,,4
IWM,O:IWM250502C00190000,190.0,call,2025-05-02,3.11,4.746597024712415,-1.6365970247124149,0.34581194402047155,0.4321791240864912,-104.06283402281392,0.12727857936985154,4703,115,12,8-30,,,,4
IWM,O:IWM250502C00191000,191.0,call,2025-05-02,2.87,4.35945254894861,-1.4894525489486101,0.3418347657718942,0.4076630134826748,-102.654373304121,0.12567436876030974,271,75,12,8-30,,,,4
IWM,O:IWM250502C00192000,192.0,call,2025-05-02,2.3,3.9960162026298605,-1.6960162026298606,0.33157551947404357,0.38362845035452076,-100.88389431452701,0.12361499859926527,261,42,12,8-30,,,,4
IWM,O:IWM250502C00192500,192.5,call,2025-05-02,2.11,3.8229943204333097,-1.7129943204333098,0.32813802322002716,0.37181685451088176,-99.87051763948872,0.12242397367950174,524,53,12,8-30,,,,4
IWM,O:IWM250502C00193000,193.0,call,2025-05-02,1.96,3.655657714343974,-1.695657714343974,0.3251290176921445,0.3601548685702798,-98.7761627440555,0.12113085745230605,648,51,12,8-30,,,,4
IWM,O:IWM250502C00194000,194.0,call,2025-05-02,1.61,3.3376801120190933,-1.7276801120190932,0.3220345572716006,0.33731431247977317,-96.35883831485344,0.11825600187454233,549,267,12,8-30,,,,4
IWM,O:IWM250502C00195000,195.0,call,2025-05-02,1.32,3.041328098620724,-1.721328098620724,0.31767527942148793,0.3151709592479909,-93.66190756643657,0.11502745080115906,4147,5314,12,8-30,,,,4
IWM,O:IWM250502C00196000,196.0,call,2025-05-02,1.09,2.7657966424763885,-1.6757966424763884,0.31045430894708637,0.2937807883069353,-90.71710572920938,0.11148446527246172,706,147,12,8-30,,,,4
IWM,O:IWM250502C00197000,197.0,call,2025-05-02,0.9,2.5102396381299243,-1.6102396381299244,0.30542422412579223,0.27319139454217584,-87.55734154179247,0.10766783083712116,235,30,12,8-30,,,,4
IWM,O:IWM250502C00197500,197.5,call,2025-05-02,0.81,2.3896780351703484,-1.5796780351703483,0.30531290260571725,0.263209555002311,-85.90731522613598,0.10566988499119527,443,45,12,8-30,,,,4
IWM,O:IWM250502C00198000,198.0,call,2025-05-02,0.75,2.2737785026671986,-1.5237785026671986,0.3052020445851654,0.25344193883331456,-84.21613773017974,0.10361915857624589,4473,69,12,8-30,,,,4
IWM,O:IWM250502C00199000,199.0,call,2025-05-02,0.67,2.0555105838048178,-1.3855105838048178,0.29962764366920347,0.2345632269862108,-80.72709844604564,0.09938021893289987,746,39,12,8-30,,,,4
IWM,O:IWM250502C00200000,200.0,call,2025-05-02,0.52,1.8545172691938347,-1.3345172691938347,0.29703101171433066,0.216577905968184,-77.12341333161606,0.09499232050896034,14173,2244,12,8-30,,,,4
IWM,O:IWM250502C00201000,201.0,call,2025-05-02,0.41,1.6698717008522195,-1.2598717008522196,0.29680653203845364,0.19950076470531464,-73.43740611356463,0.09049574379635329,705,20,12,8-30,,,,4
IWM,O:IWM250502C00202000,202.0,call,2025-05-02,0.32,1.5006460139101137,-1.1806460139101136,0.29943855632332983,0.18333912552543236,-69.70013379971424,0.08592923753185285,612,53,12,8-30,,,,4
IWM,O:IWM250502C00202500,202.5,call,2025-05-02,0.28,1.4215270531100934,-1.1415270531100934,0.2992199042755643,0.1756019795163125,-67.82154587150197,0.08363134230421905,442,38,12,8-30,,,,4
IWM,O:IWM250502C00203000,203.0,call,2025-05-02,0.29,1.345918034463196,-1.055918034463196,0.29765999336652205,0.1680933116178257,-65.94104072587938,0.08132958308635081,871,33,12,8-30,,,,4
IWM,O:IWM250502C00204000,204.0,call,2025-05-02,0.21,1.20477738685436,-0.9947773868543601,0.29723281440250554,0.1537571756038138,-62.18766993455514,0.07673123009421749,580,5,12,8-30,,,,4
IWM,O:IWM250502C00205000,205.0,call,2025-05-02,0.18,1.076330975764911,-0.8963309757649112,0.30213531024268037,0.14031867443301488,-58.46543271216569,0.07216600445863433,4175,12,12,8-30,,,,4
IWM,O:IWM250502C00206000,206.0,call,2025-05-02,0.15,0.9597078227703086,-0.8097078227703086,0.30700328575595054,0.12776047629188753,-54.797435607354274,0.0676628879850715,590,13,12,8-30,,,,4
IWM,O:IWM250502C00207000,207.0,call,2025-05-02,0.13,0.854063250237111,-0.724063250237111,0.3144871448810109,0.1160605859817973,-51.20436292946264,0.06324786723544551,251,15,12,8-30,,,,4
IWM,O:IWM250502C00207500,207.5,call,2025-05-02,0.15,0.8051020447791366,-0.6551020447791366,0.31570072921136666,0.1105245130477796,-49.44170772357056,0.06108067218091812,365,24,12,8-30,,,,4
IWM,O:IWM250502C00208000,208.0,call,2025-05-02,0.1,0.7585824174057265,-0.6585824174057265,0.315905264397286,0.10519297623819529,-47.70441160412377,0.05894384778557672,184,2,12,8-30,,,,4
IWM,O:IWM250502C00209000,209.0,call,2025-05-02,0.09,0.6724832240698255,-0.5824832240698256,0.31894372224683193,0.09512821366430657,-44.313274352586966,0.05477062892227899,695,5,12,8-30,,,,4
IWM,O:IWM250502C00210000,210.0,call,2025-05-02,0.09,0.5950186063405543,-0.5050186063405543,0.3219611378210922,0.08583406928714982,-41.044166465267686,0.050744932936958476,612,12,12,8-30,,,,4
IWM,O:IWM250502C00211000,211.0,call,2025-05-02,0.06,0.525478256535143,-0.465478256535143,0.3275747847273349,0.07727610515864244,-37.90789095277806,0.046880482553725907,253,11,12,8-30,,,,4
IWM,O:IWM250502C00212000,212.0,call,2025-05-02,0.05,0.46318980526000075,-0.41318980526000076,0.3357655642827203,0.06941822987222593,-34.912936567782275,0.04318811965761051,1158,2,12,8-30,,,,4
IWM,O:IWM250502C00212500,212.5,call,2025-05-02,0.14,0.4345654783544095,-0.2945654783544095,0.3385390671177662,0.06574022334903717,-33.47050508943771,0.04140910844924251,279,8,12,8-30,,,,4
IWM,O:IWM250502C00213000,213.0,call,2025-05-02,0.07,0.4075195083197709,-0.3375195083197709,0.34130420414733287,0.0622232173033893,-32.06560308185706,0.03967595834207267,503,1,12,8-30,,,,4
IWM,O:IWM250502C00214000,214.0,call,2025-05-02,0.03,0.35787248425251583,-0.3278724842525158,0.34941018880473185,0.05565318427407742,-29.370148252827867,0.036349565349532764,557,2,12,8-30,,,,4
IWM,O:IWM250502C00215000,215.0,call,2025-05-02,0.03,0.3136925501760519,-0.2836925501760519,0.3532203626245172,0.04967002415603958,-26.82895110707684,0.03321216120586738,815,1,12,8-30,,,,4
IWM,O:IWM250502C00216000,216.0,call,2025-05-02,0.04,0.27446170435474304,-0.23446170435474303,0.3504354446281993,0.04423579464282775,-24.4426864640552,0.030264835719908248,201,3,12,8-30,,,,4
IWM,O:IWM250502C00217000,217.0,call,2025-05-02,0.05,0.23969930359768288,-0.1896993035976829,0.35969542463426213,0.03931305901680882,-22.210506022439237,0.02750677200172389,419,3,12,8-30,,,,4
IWM,O:IWM250502C00217500,217.5,call,2025-05-02,0.05,0.22385352292462546,-0.17385352292462547,0.3522931033192865,0.037032014227240416,-21.151560958036306,0.02619799260158884,67,1,12,8-30,,,,4
IWM,O:IWM250502C00218000,218.0,call,2025-05-02,0.06,0.20896098242399486,-0.14896098242399486,0.3569038325715161,0.03486518120446623,-20.130221785419444,0.024935473719418916,1251,1,12,8-30,,,,4
IWM,O:IWM250502C00219000,219.0,call,2025-05-02,0.02,0.18183735902316833,-0.16183735902316834,0.3601085791032327,0.030856575744108782,-18.198488104275302,0.022546990935598685,323,3,12,8-30,,,,4
IWM,O:IWM250502C00220000,220.0,call,2025-05-02,0.02,0.15795257054328804,-0.13795257054328805,0.39319982112701696,0.027252914483286712,-16.410979144338516,0.020336140516120694,999,1,12,8-30,,,,4
IWM,O:IWM250502C00221000,221.0,call,2025-05-02,0.03,0.13696267729389167,-0.10696267729389167,0.37837158727213377,0.024021292381262428,-14.762559107699902,0.018296717762785863,8357,1,12,8-30,,,,4
IWM,O:IWM250502C00222000,222.0,call,2025-05-02,0.05,0.11855397218174968,-0.06855397218174968,0.38743885544929035,0.021130355220671422,-13.247443067143829,0.016421696568887676,309,1,12,8-30,,,,4
IWM,O:IWM250502C00223000,223.0,call,2025-05-02,0.04,0.102441228223213,-0.062441228223213,0.39646380082812493,0.018550392340593115,-11.859346763060323,0.014703416016050814,8310,1,12,8-30,,,,4
IWM,O:IWM250502C00224000,224.0,call,2025-05-02,0.03,0.08836591340079236,-0.05836591340079236,0.3995150669913622,0.016253397701168928,-10.59162417942942,0.013133751909904663,89,8,12,8-30,,,,4
IWM,O:IWM250502C00225000,225.0,call,2025-05-02,0.01,0.07609439854393818,-0.06609439854393818,0.40846643448892134,0.014213102689527765,-9.437392138903201,0.011704272281403494,171,6,12,8-30,,,,4
IWM,O:IWM250502C00230000,230.0,call,2025-05-02,0.02,0.03513949246791137,-0.01513949246791137,0.4251360713223342,0.007063656686232773,-5.123976405270159,0.006359103809190541,470,1,12,8-30,,,,4
IWM,O:IWM250502C00235000,235.0,call,2025-05-02,0.01,0.015584734531418842,-0.005584734531418842,0.4794295875985037,0.0033538602700900148,-2.6369788533840244,0.003274493331806456,157,3,12,8-30,,,,4
IWM,O:IWM250502C00240000,240.0,call,2025-05-02,0.01,0.0066514935439349054,0.0033485064560650948,0.5438628867869061,0.0015251993769475737,-1.2909985428470339,0.0016038897298238698,228,125,12,8-30,,,,4
IWM,O:IWM250502C00245000,245.0,call,2025-05-02,0.58,0.002737189210122032,0.577262810789878,0.5690934794229509,0.000665938675979681,-0.6032808877556143,0.0007498076313252343,13,4,12,8-30,,,,4
IWM,O:IWM250502C00250000,250.0,call,2025-05-02,0.06,0.001088155529183725,0.05891184447081627,0.620398912037601,0.0002798254848968583,-0.269919192663273,0.0003355997000068179,29,1,12,8-30,,,,4
IWM,O:IWM250502C00255000,255.0,call,2025-05-02,0.04,0.00041868693286058883,0.03958131306713941,0.6707362014642628,0.00011341228697069136,-0.1159615957455301,0.0001442247652868456,7,2,12,8-30,,,,4
IWM,O:IWM250502C00260000,260.0,call,2025-05-02,0.04,0.00015620109527820884,0.03984379890472179,0.7211044498772592,4.443035849422503e-05,-0.04796401233560031,5.96709252569403e-05,529,5,12,8-30,,,,4
IWM,O:IWM250502C00265000,265.0,call,2025-05-02,0.09,5.6601508178744184e-05,0.08994339849182126,0.7381268804567035,1.6858752381283655e-05,-0.019147370281960927,2.3826729187909488e-05,1,1,12,8-30,,,,4
IWM,O:IWM250502P00100000,100.0,put,2025-05-02,0.04,6.512550491044863e-14,0.03999999999993487,1.223523773922223,-3.201556084583663e-14,-6.304896879978025e-11,7.90650371538236e-14,336,114,12,8-30,,,,4
IWM,O:IWM250502P00105000,105.0,put,2025-05-02,0.03,5.081790543685767e-12,0.02999999999491821,1.1082362808346757,-2.314657719225283e-12,-4.214958305272825e-09,5.28691365948889e-12,10,8,12,8-30,,,,4
IWM,O:IWM250502P00110000,110.0,put,2025-05-02,0.04,2.3859669839323326e-10,0.0399999997614033,1.0228929659013635,-1.0050275954804003e-10,-1.6883929057890121e-07,2.1183455328517658e-10,4,3,12,8-30,,,,4
IWM,O:IWM250502P00115000,115.0,put,2025-05-02,0.05,7.1575601876749815e-09,0.04999999284243981,0.9654012871441898,-2.7820898675881062e-09,-4.300073633567294e-06,5.3966925957098376e-09,1417,1500,12,8-30,,,,4
