ticker,contractSymbol,strike,type,expiration,lastPrice,theoretical_price,mispricing,impliedVolatility,delta,theta,vega,openInterest,volume,daysToExpiry,expiryBucket,RSI,UpperBB,LowerBB,RSI_Oversold,RSI_Overbought,BB_Break_Lower,BB_Break_Upper,score
IWM,O:IWM250523C00207500,207.5,call,2025-05-23,0.49,3.8014481866860095,-3.3114481866860093,0.264270249055573,0.25508969401931547,-50.06317578683089,0.17733493409275922,350,14,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523C00208000,208.0,call,2025-05-23,0.5,3.697195700250049,-3.197195700250049,0.2637585268847298,0.24970407495670444,-49.490934967646744,0.17535155667641117,187,29,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523C00209000,209.0,call,2025-05-23,0.55,3.4958450980868747,-2.945845098086875,0.2650264571838646,0.23915423853115753,-48.32956282339785,0.1713196355989999,206,1,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523C00210000,210.0,call,2025-05-23,0.47,3.3037754804230914,-2.8337754804230917,0.26535402350942716,0.22890134627236902,-47.1486017503114,0.16721142717505003,290,49,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523C00211000,211.0,call,2025-05-23,0.38,3.120678285101029,-2.740678285101029,0.26278284935305396,0.21894679887501273,-45.95149323756275,0.16303938808709842,67,2,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523C00212000,212.0,call,2025-05-23,0.34,2.9462469734884706,-2.606246973488471,0.2625706935301109,0.20929123980292763,-44.74158080132443,0.158815634259001,135,27,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523C00212500,212.5,call,2025-05-23,0.32,2.8621859379857497,-2.54218593798575,0.2624653213985468,0.20457558369189965,-44.132838579348764,0.1566880477773858,121,39,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523C00213000,213.0,call,2025-05-23,0.24,2.780177652329023,-2.5401776523290227,0.26391058474328044,0.19993459106550276,-43.52209955722326,0.15455190226420226,89,1,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523C00214000,214.0,call,2025-05-23,0.21,2.6221696519911006,-2.4121696519911007,0.2652396084577412,0.19087609031562114,-42.29616704279656,0.15025951524938522,43,3,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523C00215000,215.0,call,2025-05-23,0.23,2.47192606111631,-2.24192606111631,0.2673276723001684,0.18211432896676932,-41.06677527097488,0.1459493533106398,3158,24,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523C00216000,216.0,call,2025-05-23,0.18,2.3291542179221025,-2.1491542179221024,0.2709350046108638,0.17364729104138232,-39.83678398695879,0.1416318282275217,104,64,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523C00220000,220.0,call,2025-05-23,0.15,1.8271037616348629,-1.677103761634863,0.27945705039986335,0.14266700035871355,-34.96310819824701,0.12447887629621635,39,3,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523C00225000,225.0,call,2025-05-23,0.11,1.3347571838041397,-1.2247571838041396,0.2970851187951933,0.11012376121525813,-29.1409390222608,0.10390852300724017,23,12,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523C00230000,230.0,call,2025-05-23,0.14,0.9642001124166413,-0.8242001124166413,0.3201335554337415,0.08381395661734387,-23.812055703439086,0.08501899874253266,13,1,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523C00235000,235.0,call,2025-05-23,0.05,0.6890886377214738,-0.6390886377214737,0.33420066116712166,0.06294035358228185,-19.101565293948457,0.06827874560984026,2,1,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523C00240000,240.0,call,2025-05-23,0.1,0.4874645502384265,-0.3874645502384265,0.34277173987744325,0.046667594801503814,-15.061056290609738,0.05389002695118473,4,1,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523C00245000,245.0,call,2025-05-23,0.1,0.3414961566398098,-0.2414961566398098,0.3678768462577607,0.034187259588030754,-11.685634870275194,0.04184954654609124,3,2,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523C00250000,250.0,call,2025-05-23,0.05,0.23703601764264715,-0.18703601764264716,0.38911523358038475,0.024760328767893042,-8.931392658478842,0.03201107743124741,9,16,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523C00290000,290.0,call,2025-05-23,0.02,0.009661300943453188,0.010338699056546812,0.550968702492144,0.001332320720440571,-0.67186334867359,0.002417930612596979,124,1,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00100000,100.0,put,2025-05-23,0.07,2.3571057958154235e-05,0.06997642894204185,0.8279176797463392,-4.176453132403266e-06,-0.002931354562870745,1.0750744400864696e-05,20,1,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00105000,105.0,put,2025-05-23,0.12,0.00011755586806784513,0.11988244413193215,0.806138174717029,-1.9436026992266815e-05,-0.012675278094133399,4.651631556799336e-05,15,15,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00110000,110.0,put,2025-05-23,0.13,0.0004923130884558393,0.12950768691154416,0.7689363713370084,-7.588968272296023e-05,-0.04591483129618902,0.00016861922069367417,236,214,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00115000,115.0,put,2025-05-23,0.12,0.0017677877348126203,0.11823221226518738,0.7334504705059209,-0.0002538245557446096,-0.14221363885551938,0.0005226787663074201,190,10,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00120000,120.0,put,2025-05-23,0.14,0.005540685581402971,0.13445931441859704,0.6758665118218793,-0.000740215288551894,-0.3832663371831318,0.0014098489622506175,279,1,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00125000,125.0,put,2025-05-23,0.17,0.015392990199090462,0.15460700980090955,0.6311621013125919,-0.0019111154569358781,-0.9122956239673308,0.003359164540813586,184,5,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00130000,130.0,put,2025-05-23,0.24,0.03841530854204611,0.20158469145795388,0.5926526974648798,-0.004426603309742975,-1.9429469253303706,0.007161994874340651,104,53,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00135000,135.0,put,2025-05-23,0.28,0.08712959548294008,0.19287040451705995,0.5578428886863238,-0.009305243283620201,-3.7441178929667616,0.013818584459480292,85,2,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00140000,140.0,put,2025-05-23,0.32,0.18144574038348882,0.1385542596165112,0.527707067668555,-0.017933509694575096,-6.592502652050669,0.024365831801277965,214,1,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00145000,145.0,put,2025-05-23,0.43,0.3500781573621472,0.07992184263785279,0.48989983803507664,-0.031972469795669,-10.697548924214432,0.03960256683955459,4558,3,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00150000,150.0,put,2025-05-23,0.6,0.6308033976942582,-0.030803397694258217,0.4605937105140994,-0.053151940164391995,-16.118414226922017,0.05978330754992117,495,2,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00151000,151.0,put,2025-05-23,0.89,0.70429634774138,0.18570365225862007,0.45567242713056455,-0.05838500724848917,-17.35107659432969,0.06438179065065568,270,52,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00152000,152.0,put,2025-05-23,0.88,0.7844714964075568,0.09552850359244325,0.4507861492208559,-0.06397592471224206,-18.628613704850395,0.06915152301143854,227,5,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00153000,153.0,put,2025-05-23,1.01,0.8717296227492248,0.13827037725077518,0.44789427488150974,-0.06993385353403819,-19.94828247821056,0.07408275649009771,394,258,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00154000,154.0,put,2025-05-23,0.74,0.9664768080959618,-0.22647680809596182,0.44123955144643023,-0.07626691321640737,-21.306970659620507,0.0791643794088349,186,1,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00155000,155.0,put,2025-05-23,0.72,1.0691230206405038,-0.3491230206405038,0.4334121914420699,-0.08298209855237654,-22.70120999765275,0.08438396264215978,181,6,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00156000,156.0,put,2025-05-23,0.84,1.1800806405321715,-0.3400806405321716,0.4262153486593263,-0.09008520339686887,-24.127193190462922,0.08972781954871781,15,1,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00157000,157.0,put,2025-05-23,0.91,1.2997629362597145,-0.3897629362597145,0.41964302840141415,-0.09758075227446672,-25.580794433132382,0.09518107915681931,1333,1,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00158000,158.0,put,2025-05-23,0.88,1.4285825036303272,-0.5485825036303272,0.4142574063983346,-0.1054719405630059,-27.05759334983132,0.10072777183312842,32,27,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00159000,159.0,put,2025-05-23,1.46,1.5669496790373714,-0.1069496790373714,0.4089137086847958,-0.11376058389138138,-28.552902049436383,0.10635092649802678,557,76,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00160000,160.0,put,2025-05-23,1.1,1.7152709389531218,-0.6152709389531217,0.4041734426417586,-0.12244707728137882,-30.061795002883347,0.11203267830219299,345,59,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00161000,161.0,put,2025-05-23,1.43,1.873947297687451,-0.443947297687451,0.40003210842102876,-0.13153036444916133,-31.579141405480975,0.11775438554911201,142,21,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00162000,162.0,put,2025-05-23,1.17,2.0433727154176466,-0.8733727154176467,0.3975991799124797,-0.14100791756411313,-33.099639658111634,0.12349675453923961,91,10,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00163000,163.0,put,2025-05-23,1.23,2.2239325283240596,-0.9939325283240596,0.3946130916570056,-0.1508757276429728,-34.61785357803896,0.12923997092467945,143,1,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00164000,164.0,put,2025-05-23,1.39,2.416001912366063,-1.0260019123660633,0.3921747034729961,-0.16112830563741298,-36.12824993313195,0.13496383609924478,102,2,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00165000,165.0,put,2025-05-23,1.42,2.6199443918090637,-1.1999443918090638,0.38554724610234364,-0.17175869415523942,-37.62523688278389,0.1406479071080206,258,43,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00166000,166.0,put,2025-05-23,1.7,2.8361104030775834,-1.1361104030775835,0.3797058563033525,-0.1827584896408534,-39.103202904607244,0.14627163854288583,35,1,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00167000,167.0,put,2025-05-23,1.75,3.0648359238681593,-1.3148359238681593,0.3750089263304641,-0.19411787473113307,-40.55655578797151,0.15181452489538047,57,12,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00168000,168.0,put,2025-05-23,1.75,3.306441176725073,-1.5564411767250732,0.3699830844571375,-0.20582566039979894,-41.97976128335205,0.1572562418648662,67,4,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00169000,169.0,put,2025-05-23,2.03,3.5612294154694553,-1.5312294154694555,0.36644615482567283,-0.2178693374079419,-43.367381009928096,0.16257678516689772,54,3,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00170000,170.0,put,2025-05-23,2.16,3.829485801993357,-1.669485801993357,0.3632996499304745,-0.23023513649171978,-44.71410924246167,0.16775660545250035,308,25,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00171000,171.0,put,2025-05-23,2.2,4.1114763799988765,-1.9114763799988763,0.362323657314975,-0.2429080966411583,-46.01480822170624,0.17277673803183277,71,29,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00172000,172.0,put,2025-05-23,2.67,4.407447151288693,-1.737447151288693,0.3605702523684272,-0.25587214075723586,-47.26454165987365,0.17761892619348404,132,1,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00173000,173.0,put,2025-05-23,2.84,4.717623259215209,-1.8776232592152091,0.35556246316632234,-0.26911015791840587,-48.458606143423864,0.18226573702120985,239,14,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00174000,174.0,put,2025-05-23,3.08,5.042208282881717,-1.9622082828817167,0.3503192062043115,-0.28260409144279874,-49.59256016901534,0.18670066873101593,102,1,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00175000,175.0,put,2025-05-23,3.24,5.381383644673427,-2.141383644673427,0.34538915755107646,-0.2963350318985749,-50.662250584213105,0.1909082486807773,243,32,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00176000,176.0,put,2025-05-23,3.7,5.735308132692317,-2.0353081326923173,0.3415721626091303,-0.31028331419225796,-51.663836241861745,0.19487412133973298,70,26,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00177000,177.0,put,2025-05-23,3.61,6.104117538686467,-2.4941175386864667,0.3377815079581886,-0.3244286178531277,-52.59380871525831,0.19858512564390585,85,50,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00178000,178.0,put,2025-05-23,3.6,6.487924411113568,-2.8879244111135676,0.33534981128614283,-0.3387500696304877,-53.44900995979574,0.202029361303548,80,5,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00179000,179.0,put,2025-05-23,4.23,6.8868179220696675,-2.656817922069667,0.3336932900034893,-0.3532263475293798,-54.226646845015296,0.2051962437679952,392,3,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00180000,180.0,put,2025-05-23,4.47,7.300863845953316,-2.830863845953316,0.33077966549749704,-0.36783578542842676,-54.9243025184691,0.20807654768986172,150,3,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00181000,181.0,put,2025-05-23,5.34,7.730104646933384,-2.390104646933384,0.32449635802079196,-0.3825564774502501,-55.539944598958414,0.21066243886252004,217,22,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00182000,182.0,put,2025-05-23,5.1,8.1745596715473,-3.0745596715473003,0.3196483320849439,-0.39736638128952484,-56.07193023114404,0.21294749473067737,91,12,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00183000,183.0,put,2025-05-23,5.08,8.634225442084613,-3.554225442084613,0.31481923947482104,-0.41224341974531264,-56.51900806583473,0.21492671369216498,72,21,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00184000,184.0,put,2025-05-23,5.49,9.109076045809147,-3.6190760458091464,0.3107114898620423,-0.42716557975198144,-56.880317260126446,0.21659651351860526,18,62,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00185000,185.0,put,2025-05-23,6.12,9.599063614544662,-3.4790636145446614,0.3093285253184435,-0.4421110082558154,-57.15538361872204,0.21795471932242425,184,106,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00186000,186.0,put,2025-05-23,6.68,10.104118888698082,-3.4241188886980822,0.3067279056019209,-0.4570581043414147,-57.344113022002055,0.2190005415869681,238,10,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00187000,187.0,put,2025-05-23,6.95,10.624151859416529,-3.6741518594165283,0.3018367835695986,-0.4719856070722298,-57.446782307595186,0.21973454485470487,35,2,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00188000,188.0,put,2025-05-23,7.25,11.159052482274674,-3.9090524822746744,0.2949769828467754,-0.48687267857216876,-57.46402779022147,0.22015860773529863,127,1,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00189000,189.0,put,2025-05-23,7.82,11.708691455661196,-3.8886914556611956,0.2899278451850204,-0.5016989819392578,-57.39683161941329,0.220275874950577,36,9,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00190000,190.0,put,2025-05-23,8.06,12.2729210568789,-4.2129210568788995,0.285797460385857,-0.5164447536469783,-57.246506186371754,0.22009070217709803,145,16,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00191000,191.0,put,2025-05-23,9.15,12.851576028886441,-3.701576028886441,0.28160362386654786,-0.5310908701533787,-57.01467679974823,0.2196085944793614,93,2,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00192000,192.0,put,2025-05-23,10.13,13.444474510590723,-3.3144745105907223,0.2783218957583864,-0.5456189085015934,-56.70326285564846,0.21883613914803654,29,1,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00192500,192.5,put,2025-05-23,15.6,13.746203933102649,1.8537960668973508,0.2771104923486774,-0.5528330962834218,-56.51838697447847,0.21834336795190892,5,2,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00193000,193.0,put,2025-05-23,10.64,14.051419003639552,-3.4114190036395513,0.27331960583381587,-0.5600112007573816,-56.31445772977891,0.21778093376838248,25,1,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00194000,194.0,put,2025-05-23,11.61,14.672197368763676,-3.0621973687636768,0.2664673465032181,-0.5742508821890653,-55.85070761955404,0.21645151034489585,19,4,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00195000,195.0,put,2025-05-23,11.04,15.306583844869209,-4.26658384486921,0.26136386553524554,-0.5883219331523262,-55.314689561353234,0.214857256299834,156,5,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00196000,196.0,put,2025-05-23,12.76,15.954340084280233,-3.194340084280233,0.25786838378546073,-0.6022092146962317,-54.70928884316883,0.21300833314638237,104,1,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00197000,197.0,put,2025-05-23,12.35,16.61521619777342,-4.265216197773421,0.2544611178369741,-0.6158984979572382,-54.03757602584857,0.21091559361268558,4,2,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00197500,197.5,put,2025-05-23,24.85,16.9504932191348,7.899506780865202,0.2510614193360486,-0.6226646984193167,-53.67785709053251,0.20978135259666544,1,1,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00198000,198.0,put,2025-05-23,15.31,17.288951803326,-1.9789518033259998,0.24804644813241547,-0.6293764874544518,-53.30278377724832,0.20859049796160908,21,1,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00199000,199.0,put,2025-05-23,21.32,17.975277072809092,3.344722927190908,0.24027768305532302,-0.6426308384418906,-52.50828371311516,0.2060450302138173,27,7,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00200000,200.0,put,2025-05-23,16.34,18.673913771196496,-2.333913771196496,0.23581178583977028,-0.6556501685117175,-51.65756342666732,0.20329161493944883,41,1,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00201000,201.0,put,2025-05-23,19.0,19.384576283219886,-0.3845762832198858,0.23052234347638273,-0.668424063676286,-50.754203875867276,0.20034303523721947,53,2,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00202000,202.0,put,2025-05-23,17.13,20.106972622776013,-2.976972622776014,0.22370946298379626,-0.680943079186368,-49.80185728353945,0.19721235247005944,43,4,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00202500,202.5,put,2025-05-23,19.81,20.472478233807806,-0.662478233807807,0.21591920104948137,-0.6871043196857817,-49.30846935962814,0.19558286095359945,46,1,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00203000,203.0,put,2025-05-23,16.56,20.840805420783084,-4.280805420783086,0.21134391394752194,-0.6931987353680529,-48.804225690994784,0.19391282827424391,72,1,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250523P00204000,204.0,put,2025-05-23,20.65,21.585772887578003,-0.935772887578004,0.20569324358853297,-0.7051835087816778,-47.765040290909155,0.19045784930518175,30,2,33,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00150000,150.0,call,2025-05-30,37.68,37.91856119708271,-0.23856119708270995,0.5412456331276086,0.9306596945917572,-22.395932284045255,0.08125022041364989,2,2,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00159000,159.0,call,2025-05-30,28.81,30.106736499989722,-1.2967364999897235,0.47027295541208813,0.8666962667494216,-33.53984902155191,0.13120265777269752,1,1,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00161000,161.0,call,2025-05-30,28.47,28.473036675227632,-0.003036675227633623,0.4543605886657415,0.8488643277902828,-36.11418674304507,0.14284060813779922,2,2,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00164000,164.0,call,2025-05-30,25.07,26.103442717379025,-1.0334427173790246,0.43444743501504945,0.8197472616030981,-39.913224382243584,0.1600901133733317,4,3,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00165000,165.0,call,2025-05-30,24.35,25.336319970377048,-0.9863199703770462,0.42523498305590657,0.8094362367358252,-41.14740386171348,0.16571538144778863,5,1,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00166000,166.0,call,2025-05-30,23.32,24.581014380874507,-1.2610143808745065,0.41975332655836545,0.7988363870416776,-42.35910412243995,0.17124972617200068,8,6,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00167000,167.0,call,2025-05-30,22.46,23.837773877358117,-1.3777738773581163,0.41597236455354225,0.787957395243203,-43.5445745746637,0.1766763126548013,2,8,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00168000,168.0,call,2025-05-30,21.26,23.10683212220715,-1.8468321222071502,0.4122207265655898,0.7768098062222426,-44.700152474230485,0.1819786721755569,10,10,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00169000,169.0,call,2025-05-30,20.78,22.3884078344646,-1.6084078344646002,0.4090294487253716,0.765404981109512,-45.82228311590776,0.18714079275700954,8,1,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00170000,170.0,call,2025-05-30,19.74,21.682704181582437,-1.9427041815824388,0.4004582895178137,0.7537550472990457,-46.90753899040181,0.19214720525407536,1,3,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00171000,171.0,call,2025-05-30,20.68,20.989908242344157,-0.30990824234415726,0.39495120698746206,0.741872844823972,-47.95263776785696,0.1969830643397286,1,1,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00173000,173.0,call,2025-05-30,17.41,19.64370466494202,-2.233704664942021,0.38257322900387025,0.7174662136372195,-49.91005934292721,0.20608730594077476,27,1,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00174000,174.0,call,2025-05-30,16.85,18.99058693273078,-2.140586932730777,0.3771971950835223,0.704970503792084,-50.8166864937624,0.21032976387556748,5,2,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00175000,175.0,call,2025-05-30,15.89,18.350956168696584,-2.4609561686965833,0.3726021714378285,0.6922998377061776,-51.67179130363891,0.2143499377589707,13,10,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00176000,176.0,call,2025-05-30,13.1,17.724913527407452,-4.624913527407452,0.36976153065952605,0.6794697192359006,-52.473038481982016,0.21813710333403485,3,1,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00177000,177.0,call,2025-05-30,16.18,17.11254240075158,-0.9325424007515792,0.3669435668018352,0.6664959927428269,-53.218315576042144,0.22168151345648204,4,2,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00177500,177.5,call,2025-05-30,13.24,16.811504851300185,-3.571504851300185,0.3652990338290112,0.6599603047094039,-53.56936797014559,0.22335991496995422,5,1,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00178000,178.0,call,2025-05-30,11.67,16.513908394959458,-4.843908394959458,0.3643916800428997,0.6533947770676785,-53.90574030038724,0.2249744322235054,3,2,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00179000,179.0,call,2025-05-30,11.12,15.929059377314516,-4.809059377314517,0.35985615161701195,0.6401823995781086,-54.53366620026624,0.2280081617234581,15,4,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00180000,180.0,call,2025-05-30,12.36,15.35802559030742,-2.998025590307421,0.3535928432280478,0.6268753307148817,-55.10068666143358,0.2307760614514164,10,16,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00181000,181.0,call,2025-05-30,11.05,14.80081983063242,-3.7508198306324196,0.348642832037623,0.6134901194400897,-55.605637293440104,0.23327256049998635,80,59,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00182000,182.0,call,2025-05-30,10.4,14.257437690108432,-3.8574376901084317,0.34268351779131145,0.6000433299674703,-56.04759672679546,0.23549316269466805,41,40,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00182500,182.5,call,2025-05-30,10.34,13.990924467604984,-3.650924467604984,0.34035005518243405,0.5933020086876513,-56.24473311631394,0.2364988910080546,2,2,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00183000,183.0,call,2025-05-30,8.59,13.727857855325766,-5.137857855325766,0.33865299533654786,0.5865514801290563,-56.42588587669091,0.23743444489815693,213,20,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00184000,184.0,call,2025-05-30,9.1,13.212042462578538,-4.112042462578538,0.3346554928620292,0.5730309817047048,-56.740065737070104,0.23909404875781778,218,75,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00185000,185.0,call,2025-05-30,9.29,12.709937504437448,-3.419937504437449,0.3327634078925873,0.5594980830119121,-56.98993377869038,0.2404706662149543,79,162,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00186000,186.0,call,2025-05-30,8.7,12.221473284152339,-3.5214732841523393,0.3317125383939289,0.5459688140230947,-57.17551903339664,0.24156401913326186,6,42,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00187000,187.0,call,2025-05-30,7.86,11.746564913943388,-3.8865649139433875,0.3275980370458518,0.5324589342465962,-57.297075954117545,0.2423748334369071,18,50,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00187500,187.5,call,2025-05-30,6.89,11.51416362307198,-4.62416362307198,0.32383099373160806,0.5257161040449477,-57.33398317709605,0.24267478249152988,5,1,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00188000,188.0,call,2025-05-30,7.29,11.28511285314697,-3.9951128531469697,0.32110305899165953,0.5189838835763838,-57.35507714608927,0.24290480817602447,230,21,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00189000,189.0,call,2025-05-30,6.28,10.83700348212274,-4.557003482122739,0.31547815331588,0.5055587362840884,-57.350205069536024,0.24315657995912973,235,87,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00190000,190.0,call,2025-05-30,6.16,10.402109707802538,-4.242109707802538,0.3111187136953835,0.4921981582960135,-57.283342817516406,0.24313368320814563,174,96,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00191000,191.0,call,2025-05-30,5.67,9.98029159676696,-4.310291596766961,0.30760484388912746,0.4789163678672593,-57.15556407492928,0.24284050670261845,66,70,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00192000,192.0,call,2025-05-30,5.43,9.57139703176918,-4.141397031769181,0.3047247264658883,0.4657270997354777,-56.968122365814374,0.24228224688550576,77,139,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00192500,192.5,call,2025-05-30,5.01,9.371745376892605,-4.361745376892605,0.3036953256231281,0.4591713133997351,-56.852466015579594,0.2419055433464937,4,1,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00193000,193.0,call,2025-05-30,3.99,9.175262387688022,-5.185262387688022,0.3024702382201775,0.4526435728081537,-56.7224396961487,0.24146485840392498,8,2,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00194000,194.0,call,2025-05-30,4.51,8.79171322297671,-4.281713222976711,0.29840954165753686,0.4396784614099787,-56.42009469840229,0.24039500235478506,9,8,40,31-60,,,,False,False,False,False,4
IWM,O:IWM250530C00195000,195.0,call,2025-05-30,3.97,8.420564982784455,-4.450564982784455,0.29276046981478543,0.42684387009094393,-56.062810382254845,0.23907999269762722,72,54,40,31-60,,,,False,False,False,False,4
